Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Alberta Ave Medical Clinic


",9452 118 Ave NW,Edmonton,AB,T5G 0N6,['780-705-4104']
"

Shoppers Drug Mart


",50 Sage Creek Blvd,Winnipeg,MB,R3X 0J6,['204-254-7771']
"

The Medicine Shoppe Pharmacy


",25 St Michael St,St Albert,AB,T8N 1C7,['780-459-8545']
"

Nprxmanitoba


",120-600 St Anne's Rd,Winnipeg,MB,R2M 2S2,['204-254-4257']
"

Healthy Choice Pharmacy Inc


",30-94 McKenney Ave,St. Albert,AB,T8N 2T7,['780-460-1364']
"

Walmart Supercentre


",1-5004 98 Ave NW,Edmonton,AB,T6A 0A2,['780-469-4469']
"

Super Thrifty Pharmacy


",501 2nd Ave,Rivers,MB,R0K 1X0,['204-328-7420']
"

Capilano Pharmacy


",5818 Terrace Rd NW,Edmonton,AB,T6A 3Y8,['780-761-3331']
"

The Medicine Shoppe Pharmacy


",9559 118 Avenue NW,Edmonton,AB,T5G 0N9,['780-477-3779']
"

Safeway


",1062 5004 98 Ave NW,Edmonton,AB,T6A 3X6,"['780-466-9001', '1-800-723-3929']"
"

Midtown Apothecary Ltd


",100-41 St Thomas St,St Albert,AB,T8N 6Z1,['780-470-5672']
"

Shoppers Drug Mart


",1-785 Dakota St,Winnipeg,MB,R2M 5M3,"['204-257-1639', '1-800-746-7737']"
"

Wellington Pharmacy


",13222 127 St NW,Edmonton,AB,T5L 1B4,['780-761-0041']
"

Kensington Pharmacy


",12620A 132 Ave NW,Edmonton,AB,T5L 3P9,['780-488-6699']
"

Safeway Pharmacy


",300-2 Hebert Rd,St. Albert,AB,T8N 5T8,['780-460-9339']
"

Safeway


",300-2 Hebert Rd,St Albert,AB,T8N 5T8,"['780-460-9356', '1-800-723-3929']"
"

Quick Care Pharmacy Inc


",238-2 Hébert Rd,St. Albert,AB,T8N 5T8,['780-544-9393']
"

Cinden Pharmacy


",1600 Pembina Hwy,Winnipeg,MB,R3T 5Z2,['204-452-7989']
"

Park Plaza Pharmacy


",11826 103 St NW,Edmonton,AB,T5G 2J2,['780-758-2261']
"

Grandin Prescription Centre


",1 St Anne St,St. Albert,AB,T8N 2E8,['780-458-0123']
"

The Medicine Shoppe Pharmacy


",7915 106 Avenue NW,Edmonton,AB,T6A 1H7,['780-469-8222']
"

Real Canadian Superstore


",101 St Albert Trail,St. Albert,AB,T8N 6L5,['780-418-6818']
"

Shoppers Drug Mart


",570-140 St Albert Trail,St. Albert,AB,T8N 7C8,['780-460-9222']
"

Safeway Pharmacy


",5821 Terrace Rd NW,Edmonton,AB,T6A 0A1,['780-469-9806']
"

Safeway


",6015 Terrace Rd NW,Edmonton,AB,T6A 3Z1,['780-468-3363']
"

London Drugs


",1225 St Marys Rd,Winnipeg,MB,R2M 5E5,['204-253-2918']
"

London Drugs


",1225 St Marys Rd,Winnipeg,MB,R2M 5E5,['204-253-2972']
"

London Drugs


",23C-1225 St Mary's Rd,Winnipeg,MB,R2M 5E5,['204-253-2921']
"

Walmart Supercentre


",54-1225 St Mary's Rd,Winnipeg,MB,R2M 5E6,['204-257-8020']
"

London Drugs Pharmacy


",1225 St Mary's Rd,Winnipeg,MB,R2M 5E5,['204-253-2696']
"

London Drugs


",1225 Saint Mary's Rd,Winnipeg,MB,R2M 5E5,['204-253-1650']
"

Smokey's Cannabis


",7223 101 Ave Nw,Edmonton,AB,T6A 0H9,['780-440-2912']
"

Dolar Drug Marts


",13211 132 St NW,Edmonton,AB,T5L 1R9,['587-401-7746']
"

Save-On-Foods Pharmacy


",140 St. Albert Trail,St. Albert,AB,T8N 7C8,['780-460-5493']
"

Core Management Ltd


",1500 Tudor Glen,St. Albert,AB,T8N 3V3,['403-616-0059']
"

Homecare Pharmacy Inc


",1686 Pembina Hwy,Winnipeg,MB,R3T 2G2,['204-334-4248']
"

I.D.A. - Leila Pharmacy


",1686 Pembina Hwy,Winnipeg,MB,R3T 2G2,['204-594-3600']
"

Edgewater Pharmacy


",1D-8508 Jasper Ave NW,Edmonton,AB,T5H 3S4,['780-761-0734']
"

The Medicine Shoppe Pharmacy


",9117 111th Avenue NW,Edmonton,AB,T5B 0C3,['780-425-1384']
"

Safeway


",1345 Waverley St,Winnipeg,MB,R3T 5Y6,['204-487-5726']
"

Remedy'sRx - Dx Pharmacy


",2505 Tudor Glen Market,St Albert,AB,T8N 3V4,['780-418-4777']
"

Shoppers Drug Mart


",7469 101 Avenue NW,Edmonton,AB,T6A 3Z5,['780-485-1602']
"

Village I.D.A. Pharmacy


",9805 71 Street NW,Edmonton,AB,T6A 2T8,['780-440-4555']
"

Southend Pharmacy


",30-166 Meadowood Dr,Winnipeg,MB,R2M 5G8,['204-504-7510']
"

Loblaw Pharmacy


",101 St Albert Rd,St. Albert,AB,T8N 6L5,['780-418-6835']
"

The Medicine Shoppe Pharmacy


",1510D St Mary's Rd,Winnipeg,MB,R2M 3V7,['204-421-9200']
"

Safeway


",200-1345 Waverley St,Winnipeg,MB,R3T 5Y7,['204-487-5800']
"

Safeway


",300-1345 Waverley St,Winnipeg,MB,R3T 5Y7,['204-487-5797']
"

Shoppers Drug Mart


",710 St Anne's Rd,Winnipeg,MB,R2N 0A2,"['204-254-6316', '1-800-746-7737']"
"

I.D.A. - Super Mark Drugs


",130-8930 Jasper Ave NW,Edmonton,AB,T5H 4E9,['780-429-3784']
"

Burnewood Pharmacy Inc


",130-8930 Jasper Ave NW,Edmonton,AB,T5H 4E9,['780-429-3837']
"

Stonewall Pharmacy Ltd


",8-1585 Kenaston Blvd,Tuxedo,MB,R3P 2N3,['204-489-5719']
"

Guardian - Meadowood Pharmacy


",1555 St Mary's Rd,Winnipeg,MB,R2M 5L9,['204-257-3986']
"

The Medicine Shoppe Pharmacy


",9002 Jasper Ave NW,Edmonton,AB,T5H 3S8,['780-424-8998']
"

Safeway Pharmacy


",1625 Kenaston Blvd,Winnipeg,MB,R3P 2M4,"['204-488-9411', '1-800-723-3929']"
"

Safeway


",1625 Kenaston Blvd,Winnipeg,MB,R3P 2M4,"['204-488-9404', '1-800-723-3929']"
"

DRUGStore Pharmacy


",740 St Anne's Rd,Winnipeg,MB,R2N 0A2,['204-257-6806']
"

Boyle McCauley Pharmacy & Home Health Care


",10817 95 St NW,Edmonton,AB,T5H 2E2,['780-705-6333']
"

Santa Maria Pharmacy


",1599 St Mary's Rd,Winnipeg,MB,R2M 3W3,['204-256-0099']
"

Competent Pharmacy Corp


",10130 111 Ave Nw,Edmonton,AB,T5G 0B3,['780-479-5646']
"

The Medicine Shoppe Pharmacy


",10130 111 Avenue NW,Edmonton,AB,T5G 0B3,['780-479-5646']
"

Walmart Supercentre


",1665 Kenaston Blvd,Winnipeg,MB,R3P 2M4,['204-488-1560']
"

Shoppers Drug Mart


","100 665 St Albert Road, Unit 100",St. Albert,AB,T8N 3L3,['780-418-7891']
"

Edmonton Drugs Pharmacy


",111-11010 101 St Nw,Edmonton,AB,T5H 4B9,['587-523-3003']
"

Save-On-Foods Pharmacy


",1910 Pembina Hwy.,Winnipeg,MB,R3T 4S5,['204-275-7450']
"

Shoppers Drug Mart


","1 Kingsway Garden Mall, Unit #192",Edmonton,AB,T5G 3A6,['780-474-8237']
"

St Mercurius Pharmacy


",6-980 St Anne's Rd,Winnipeg,MB,R2N 0A5,['204-255-5222']
"

St Mercurius Pharmacy


",980 St Anne's Rd #6,Winnipeg,MB,R2N 0A5,['204-227-7730']
"

Rexall


",33F-1633 St Mary's Rd,Winnipeg,MB,R2N 1Z3,['204-255-8998']
"

Rexall Pharma Plus St Vital


",1633 St Mary's Rd,Winnipeg,MB,R2N 1Z3,['204-255-8998']
"

Rexall


",6104 90 Avenue NW,Edmonton,AB,T6B 0P2,['780-628-0233']
"

Royal Pharmacy


",9711 108 Ave Nw,Edmonton,AB,T5H 4R9,['780-426-0872']
"

V-Can Pharmacy


",10767 97 St NW,Edmonton,AB,T5H 2M2,['780-425-0723']
"

V-Can Pharmacy Inc


",10767 97 St NW,Edmonton,AB,T5H 2M2,['780-424-4448']
"

Chinatown iPharmacy


",9660 107A Ave NW,Edmonton,AB,T5H 0Z7,['780-756-4000']
"

Evergreen Medical Clinic


",9707 108 Ave NW,Edmonton,AB,T5H 4R9,['780-423-0513']
"

Evergreen Pharmacy


",9707 108 Ave NW,Edmonton,AB,T5H 4R9,['780-423-0194']
"

Sobeys Pharmacy


",1660 Kenaston Blvd,Winnipeg,MB,R3P 2M6,['204-489-3968']
"

I.D.A. - Sedgewick Pharmacy


",4841 47 Street,Sedgewick,AB,T0B 4C0,['780-384-3528']
"

Rexall


",10240 Kingsway Ave,Edmonton,AB,T5H 3V9,['780-735-5296']
"

Rexall


",10507 Kingsway NW,Edmonton,AB,T5H 4K1,['780-634-0461']
"

Linton Drugs Ltd


",10724 97 Street NW,Edmonton,AB,T5H 2L8,['780-424-6577']
"

Shepherd Pharmacy & Clinic – Remedy’sRx


",10659A 97 Street,Edmonton,AB,T5H 2L7,['780-761-4000']
"

Loblaw Pharmacy


",11541 Kingsway Ave NW,Edmonton,AB,T5G 3E8,['780-733-1415']
"

Rexall


",110 Sherbrooke St,Wolseley,SK,S0G 5H0,['306-698-2553']
"

Metro Pharmacy


",10608 97 Street NW,Edmonton,AB,T5H 2L6,['780-424-4557']
"

Shoppers Drug Mart


",2160 McGillivray Blvd,Winnipeg,MB,R3Y 1S6,['204-487-4453']
"

Remedy'sRx - DD Pharmacy


",10706 101 Street NW,Edmonton,AB,T5H 2S3,['780-428-0889']
"

Hope Pharmacy


",9722 106 Ave Nw,Edmonton,AB,T5H 4M5,['780-250-4673']
"

Hope Pharmacy


",9722 106 Ave Nw,Edmonton,AB,T5H 4M5,['780-250-4606']
"

Inglewood Pharmacy


",11824 124 St NW,Edmonton,AB,T5L 0M3,['780-732-0117']
"

Costco Wholesale


",2365 McGillivray Blvd,Winnipeg,MB,R3Y 0A1,['204-487-5109']
"

United Grocers Supermarket & Pharmacy


",9516 102 Ave NW,Edmonton,AB,T5H 0E3,['780-425-8552']
"

Rexall


",10646 101st Street,Edmonton,AB,T5H 2S1,['780-426-3839']
"

Downtown iPharmacy


",10107 107 Ave NW,Edmonton,AB,T5H 0V4,['780-758-3000']
"

Mint Drugs


",10611 101 St Nw,Edmonton,AB,T5H 2S2,['780-757-1030']
"

Pharmacy One Inc


",10003 106 Ave NW,Edmonton,AB,T5H 0N8,['587-525-8545']
"

Care Access Pharmacy Corp


",12411 118 Ave NW,Edmonton,AB,T5L 2K3,['780-455-0880']
"

Economy Drugs


",12418 118 Ave NW,Edmonton,AB,T5L 2K4,['780-455-8127']
"

Complete Care Pharmacy


",12418 118 Ave NW,Edmonton,AB,T5L 2K4,['780-758-9949']
"

The Medicine Shoppe Pharmacy


",12411 118 Avenue,Edmonton,AB,T5L 2K3,['780-455-0880']
"

Nader Hagag Inc


",14 Britannica Rd,Winnipeg,MB,R2N 1J4,['204-253-5671']
"

Cinden Health Institute


",123A Scurfield Blvd,Winnipeg,MB,R3Y 1L6,['204-615-2170']
"

Cinden Group of Pharmacies


",123G Scurfield Blvd,Winnipeg,MB,R3Y 1L6,['204-615-2170']
"

Cinden Health Institute


",A-123 Scurfield Blvd,Winnipeg,MB,R3Y 1L6,['204-452-2220']
"

CD Whyte Ridge Pharmacy


",A-123 Scurfield Blvd,Winnipeg,MB,R3Y 1L6,['204-488-1819']
"

Safeway


",14040 Yellowhead Trail NW,Edmonton,AB,T5L 3C2,['780-455-3111']
"

Safeway


",14360 Yellowhead Trail NW,Edmonton,AB,T5L 3C5,['780-453-6300']
"

Safeway


",14360 Yellowhead Trail NW,Edmonton,AB,T5L 3C5,['780-453-6325']
"

Canada Safeway Limited


",14360 Yellowhead Trail NW,Edmonton,AB,T5L 3C5,['780-453-6325']
"

Peoples Pharmacy


",10530 101 St NW,Edmonton,AB,T5H 2R8,['780-756-9430']
"

101 Street People's Pharmacy


",10530 101 St NW,Edmonton,AB,T5H 2R8,['780-428-0085']
"

Trinity Pharmacy


",10530 101 St NW,Edmonton,AB,T5H 2R8,['780-752-2220']
"

Family Drugs


",10233 97 St NW,Edmonton,AB,T5J 0L5,['780-426-7007']
"

Market Drugs Medical


",10203 97 St NW,Edmonton,AB,T5J 0L5,"['587-773-2774', '1-844-557-9373']"
"

Medicine Place Pharmacy


",10660 105 St NW,Edmonton,AB,T5H 2W9,['780-784-0475']
"

Medicine Place Pharmacy


",10660 105 St NW,Edmonton,AB,T5H 2W9,['780-784-2045']
"

Autumnwood Pharmacy


",201 Scurfield Blvd,Winnipeg,MB,R3Y 1A5,['204-306-4459']
"

SET Group Enterprises Inc


",170-16 Renault Cres,St. Albert,AB,T8N 4B8,['780-470-4738']
"

Sobeys Pharmacy


",1500 Dakota St,Winnipeg,MB,R2N 3Y7,['204-257-3784']
"

Sherbrooke Pharmacy


",13164 118 Ave NW,Edmonton,AB,T5L 5B4,['780-757-4700']
"

Safeway Pharmacy


",2155 Pembina Hwy,Winnipeg,MB,R3T 5S9,['204-261-9870']
"

Safeway


",2155 Pembina Hwy,Winnipeg,MB,R3T 2H1,"['204-269-6548', '1-800-723-3929']"
"

The Medicine Shoppe Pharmacy


",1600-10104 103 Avenue NW,Edmonton,AB,T5J 0H8,"['780-424-3096', '1-800-267-8877']"
"

Pharmacy On 7th & 9th


",10904 107 Ave NW,Edmonton,AB,T5H 0X5,['780-429-2980']
"

Pharmacy On 7th & 9th


",10904 107 Ave NW,Edmonton,AB,T5H 0X5,['780-429-2985']
"

C & H Properties Inc


",2250-10104 103 Ave NW,Edmonton,AB,T5J 0H8,['780-429-2369']
"

Doan Pharmacy


",10920 107 Ave NW,Edmonton,AB,T5H 0X5,['780-423-8088']
"

The Medicine Shoppe Pharmacy


",100-11910 111 Avenue NW,Edmonton,AB,T5G 0E5,['780-455-1302']
"

AQUA Rx Pharmacy


",10608 105 Ave Nw,Edmonton,AB,T5H 0L2,['780-540-3550']
"

Guardian - Onoway Healthcare Pharmacy


",4927 50th Avenue,Onoway,AB,T0E 1V0,['780-967-2241']
"

Hart's Drug Store Ltd


",9208 95 Ave NW,Edmonton,AB,T6C 1Z7,['780-466-3609']
"

Hart's Drug Store Ltd


",9208 95 Ave NW,Edmonton,AB,T6C 1Z7,['780-468-6291']
"

Medicine Shoppe The


",100-11910 111 Ave NW,Edmonton,AB,T5G 0E5,['780-454-4802']
"

Shoppers Drug Mart


","10200 102 Ave NW,Unit D112",Edmonton,AB,T5J 4B7,['780-428-7110']
"

London Drugs Ltd


",10405 104 Ave Nw,Edmonton,AB,T5J 0K7,"['780-944-4521', '1-888-991-2299']"
"

London Drugs Ltd


",10405 104 Ave Nw,Edmonton,AB,T5J 0K7,"['780-944-4583', '1-888-991-2299']"
"

Shoppers Drug Mart


",2211 Pembina Hwy,Winnipeg,MB,R3T 2H1,"['204-269-8113', '1-800-746-7737']"
"

Safeway


",601 111th Ave,Edmonton,AB,T5M 3L8,"['780-451-1860', '1-800-723-3929']"
"

I.D.A. - G & E Pharmacy


",7326 82 Avenue NW,Edmonton,AB,T6B 0G2,['780-469-7667']
"

Rexall


",190-10220 103 Street NW,Edmonton,AB,T5J 0K4,['780-424-2603']
"

Remedy'sRx - Central Point


",10382 105th St NW,Edmonton,AB,T5J 1E6,['780-250-2616']
"

Rexall Drug Store


",Unavailable,Edmonton,AB,Unavailable,['780-469-5730']
"

Safeway Pharmacy


",2534 Guardian Rd NW,Edmonton,AB,T5T 1K8,['780-490-5498']
"

Shoppers Drug Mart


",417-2331 66th St NW,Edmonton,AB,T6K 4B4,['780-461-1121']
"

Shoppers Drug Mart


",15969 97th Street NW,Edmonton,AB,T5X 0C7,['780-473-2813']
"

Shoppers Drug Mart


",1024 Webber Greens Dr NW,Edmonton,AB,T5T 4K5,['780-483-2052']
"

Pharmacist


",Unavailable,Edmonton,AB,T5M 0H3,['780-452-7474']
"

Shoppers Drug Mart


","10255 101 St NW, Unit 102",Edmonton,AB,T5J 0K3,['780-426-7642']
"

Rexall


",2271 Pembina Hwy,Winnipeg,MB,R3T 2H1,['204-261-0510']
"

Medical Clinic & Pharmacy


",Unavailable,Edmonton,AB,T5J 2G8,['780-278-6512']
"

Costco Wholesale


",12450 149 St NW,Edmonton,AB,T5V 1G9,['780-488-3483']
"

Downtown Prescription Centre


",10419 102 Ave NW,Edmonton,AB,T5J 0B4,['780-429-2988']
"

Safeway Pharmacy


",601-13310 111th Avenue NW,Edmonton,AB,T5M 3L7,"['780-451-4310', '1-800-723-3929']"
"

Health Square Pharmacy & Clinic


",11045 124 St Nw,Edmonton,AB,T5M 0J5,['780-249-4991']
"

Dispensaries (1991) Limited


",21-10405 Jasper Ave NW,Edmonton,AB,T5J 3S2,['780-421-1733']
"

Shoppers Drug Mart


",10405 Jasper Ave NW,Edmonton,AB,T5J 1G5,['780-670-3690']
"

Rexall


",11450 Groat Rd NW,Edmonton,AB,T5M 4B7,['780-452-3525']
"

Healthcure Inc


",11045 127 St NW,Edmonton,AB,T5M 0T3,['780-452-9740']
"

Bonnie Doon Pharmacy


",8130 82 Ave NW,Edmonton,AB,T6C 0Y4,['587-521-8251']
"

Bonnie Doon Pharmacy


",8130 82 Ave NW,Edmonton,AB,T6C 0Y4,['587-521-8250']
"

Dispensaries Ltd. Pharmacy - First Edmonton Place


",10665 Jasper Ave NW,Edmonton,AB,T5J 3S9,['780-424-3579']
"

Alberta Pharmacy Ltd


",12720 111 Ave NW,Edmonton,AB,T5M 3X3,['780-451-5471']
"

First Edmonton Place


",10665 Jasper Ave NW,Edmonton,AB,T5J 3S9,['780-424-8989']
"

First Edmonton Place


",920-10665 Jasper Ave NW,Edmonton,AB,T5J 3S9,['780-425-9050']
"

Dispensaries Wholesale (1991) Limited


",10326 112 Street NW,Edmonton,AB,T5K 1N2,['780-426-0354']
"

Save-On-Foods Pharmacy


",10180 109 Street,Edmonton,AB,T5J 5B4,['780-423-3528']
"

Loblaw Pharmacy


",4410 17 St NW,Edmonton,AB,T6T 0C1,['780-450-2041']
"

Safeway Pharmacy


",11410 104 Avenue NW,Edmonton,AB,T5K 2S5,['780-424-0666']
"

Safeway


",11410 104 Ave NW,Edmonton,AB,T5K 2S5,"['780-424-1087', '1-800-723-3929']"
"

Shoppers Drug Mart


",162-8330 82 Avenue,Edmonton,AB,T6C 4E3,['780-469-2888']
"

Safeway Pharmacy


",8330 82 Avenue NW,Edmonton,AB,T6C 0Y6,['780-469-9485']
"

Safeway


",185-8330 82 Ave,Edmonton,AB,T6C 4E3,"['780-469-9464', '1-800-723-3929']"
"

Shoppers Drug Mart


",3735 17th Street NW,Edmonton,AB,T6T 1A7,['780-463-1867']
"

Walmart


",1 Westmount Shopping Centre NW,Edmonton,AB,T5M 3L7,['780-454-5788']
"

Safeway Pharmacy


",185-8330 82 Ave NW,Edmonton,AB,T6C 4E3,['780-469-9464']
"

Oliver Medical Clinic & Pharmacy


",11423 104 Ave NW,Edmonton,AB,T5K 2S2,['780-761-0010']
"

Rexall Pharmacy Group Ltd


",10818 Jasper Ave NW,Edmonton,AB,T5J 2B2,['780-488-4665']
"

Loblaw Pharmacy


",80 Bison Dr,Winnipeg,MB,R3T 4Z7,['204-275-4135']
"

London Drugs


",11704 104 Avenue Northwest,Edmonton,AB,T5K 2T6,['780-944-4545']
"

P D G Rosedale Estates


",10101 111 St NW,Edmonton,AB,T5K 2W4,['780-428-5558']
"

MediSense Pharmacy


",12246 107 Ave Nw,Edmonton,AB,T5M 4A8,['780-756-1010']
"

Pharmacy Rx


",11704 104 Ave Nw,Edmonton,AB,T5K 2T6,"['780-488-2600', '1-888-991-2299']"
"

London Drugs


",11704 104 Avenue NW,Edmonton,AB,T5K 2T6,['780-488-3366']
"

Sprague Drug Ltd


",9945 108 St NW,Edmonton,AB,T5K 2G6,['780-423-1487']
"

Shoppers Drug Mart


",13310 111 Avenue NW,Edmonton,AB,T5M 3L1,['780-453-5885']
"

McKesson Canada


",11835 149 Street NW,Edmonton,AB,T5L 2J1,['1-866-639-9797']
"

Westmount Pharmacy


",11035 Groat Rd NW,Edmonton,AB,T5M 3J9,['780-705-9045']
"

Jasper Pharmacy


",11217 Jasper Ave NW,Edmonton,AB,T5K 0L5,['587-523-8600']
"

Jasper Pharmacy


",11217 Jasper Ave NW,Edmonton,AB,T5K 0L5,['587-523-8601']
"

Patient Care Pharmacy Inc


",7707 85 St NW,Edmonton,AB,T6C 3B4,['780-705-8100']
"

The Medicine Shoppe Pharmacy


",9122 82 Avenue NW,Edmonton,AB,T6C 0Z5,['780-760-1131']
"

Peble Drugs Ltd


",9122 82 Ave NW,Edmonton,AB,T6C 0Z5,['780-244-1319']
"

Central Care Medical Pharmacy Inc


",406-11456 Jasper Ave NW,Edmonton,AB,T5K 0M1,['780-451-9523']
"

I.D.A. - Pharma-Cure 1


",10530 124 Street NW,Edmonton,AB,T5N 1R9,['780-756-3020']
"

Safeway Pharmacy


",111 Ave NW & Groat Rd NW,Edmonton,AB,T5M 3L8,['780-451-1860']
"

Stratica Pharmacy & Compounding Centre


",102-10140 117 St NW,Edmonton,AB,T5K 1X3,['780-428-5573']
"

Loblaws


",101-12060 104th Avenue NW,Edmonton,AB,T5K 0G6,['780-428-1945']
"

Shoppers Drug Mart


",102-11962 104th Avenue,Edmonton,AB,T5K 0G6,['780-670-6922']
"

ARX Pharmacy & Home Care


",6730 75 St Nw Floor 2,Edmonton,AB,T6E 6T9,['780-761-7575']
"

Shoppers Drug Mart


",11720 Jasper Ave NW,Edmonton,AB,T5K 0N3,['780-482-1011']
"

Shoppers Drug Mart


",520-350 North Town Rd,Winnipeg,MB,R3Y 0Y4,['204-269-1477']
"

Allin Pharmacy


",10155 120 St NW,Edmonton,AB,T5K 2A2,['780-488-6845']
"

Rexall


",11811 Jasper Ave NW,Edmonton,AB,T5K 0N8,['780-482-2360']
"

Lemarchand Dispensary Pharmacy


",105-11523 100 Ave Nw,Edmonton,AB,T5K 0J8,['780-482-3322']
"

Lemarchand Dispensary Pharmacy


",105-11523 100 Ave Nw,Edmonton,AB,T5K 0J8,['780-445-0063']
"

Burnewood Pharmacy


",3416 43 Ave NW,Edmonton,AB,T6L 5W9,['780-757-0098']
"

We Care Pharmacy


",11912 Jasper Ave NW,Edmonton,AB,T5K 0N9,['780-705-0070']
"

Save-On-Foods Pharmacy


",400 North Town Road,Winnipeg,MB,R3Y 0Y3,['204-452-0254']
"

Shoppers Drug Mart


",2656 Pembina Hwy,Winnipeg,MB,R3T 2H6,"['204-269-3927', '1-800-746-7737']"
"

ConnectCare Medical Clinic & Pharmacy


",1756 34 Ave NW,Edmonton,AB,T6T 1B1,['780-462-3008']
"

Health Plus I.D.A. Pharmacy


",8132 - 102 Street NW,Edmonton,AB,T6E 3A3,['780-433-1575']
"

Pembina Drugs


",3-2725 Pembina Hwy,Winnipeg,MB,R3T 2H5,['204-261-4449']
"

Imperial Distributors Canada Inc


",16504 121A Ave NW,Edmonton,AB,T5V 1J9,"['780-453-1701', '1-888-554-8258']"
"

Shoppers Drug Mart


",3945 34 Street NW,Edmonton,AB,T6T 1L5,['780-461-6768']
"

Shoppers Drug Mart


",3945 34th Street NW,Edmonton,AB,T6T 1L5,['780-461-7751']
"

The Medicine Shoppe Pharmacy


",10714 142 Street NW,Edmonton,AB,T5N 2P7,['587-520-2061']
"

Ritchie Pharmacy Remedy'sRx


",9614 76 Avenue NW,Edmonton,AB,T6C 0K3,['780-758-3887']
"

Pharmacy On Whyte


",1-10050 82 Ave NW,Edmonton,AB,T6E 1Z3,['780-758-7600']
"

The Medicine Shoppe Pharmacy


",101-2800 Pembina Hwy,Winnipeg,MB,R3T 5P3,['204-275-3333']
"

Tamarack Medical & Pharmacy Ltd


",2373 Maple Rd Nw,Edmonton,AB,T6T 0Y3,['780-244-2873']
"

Hardik Zankruti Pharmacy


",10712 142 St NW,Edmonton,AB,T5N 2P7,['587-520-2061']
"

Chalo FreshCo Pharmacy Tamarack


",2355 17 St Nw,Edmonton,AB,T6T 1H9,['780-395-2702']
"

Sobeys Pharmacy


",2850 Pembina Hwy,Winnipeg,MB,R3T 6E4,['204-261-5065']
"

Strathcona Prescription Centre


",8225 105 St NW,Edmonton,AB,T6E 4H2,['780-432-0394']
"

Shoppers Drug Mart


",8065 104 Street NW,Edmonton,AB,T6E 4E3,['780-433-3954']
"

The Medicine Shoppe Pharmacy


",4345 50 St Nw,Edmonton,AB,T6L 7E8,['780-250-8081']
"

Old Scona Pharmacy


",10427 80 Ave NW,Edmonton,AB,T6E 1V1,['780-756-1700']
"

Garneau Medical Clinic & Pharmacy Hayawi Professional Corp


",8619 109 St NW,Edmonton,AB,T6G 1E7,['780-250-0033']
"

Bercom Sales Ltd


",16507 116 Ave NW,Edmonton,AB,T5M 3V1,['780-454-6099']
"

Save-On-Foods Pharmacy


",10368 78th Avenue Northwest,Edmonton,AB,T6E 6T2,['780-430-6156']
"

Compounding Ideologies


",6511 94 St NW,Edmonton,AB,T6E 3C7,['780-702-1597']
"

I.D.A. - Millcreek Pharmacy


",4012 50 Street NW,Edmonton,AB,T6L 5N3,['780-450-6429']
"

Edmonton RX Pharmacy


",15012 107 Ave Nw,Edmonton,AB,T5P 4S1,['780-250-3330']
"

Rexall


",10228 142nd Street NW,Edmonton,AB,T5N 2N8,['780-454-6403']
"

Hazeldean Ida Drug Mart


",9611 66 Ave Nw,Edmonton,AB,T6E 0M2,['780-435-4640']
"

Safeway Pharmacy


",10930 82 Avenue NW,Edmonton,AB,T6G 0S8,['780-439-9767']
"

Safeway


",10930 82 Ave NW,Edmonton,AB,T6G 0S8,"['780-433-6930', '1-800-723-3929']"
"

Safeway


",10930 82 Ave Nw,Edmonton,AB,T6G 0S8,['780-433-0215']
"

Safeway


",10930 82 Ave Nw,Edmonton,AB,Unavailable,['780-433-2434']
"

Shoppers Drug Mart


",10907 82 Avenue NW,Edmonton,AB,T6G 0S7,['780-433-2424']
"

Pharmasave


",624 Main St,Moosomin,SK,S0G 3N0,['306-435-4330']
"

Pharmasave (Moosomin)


",630 Main St,Moosomin,SK,S0G 3N0,['306-435-3345']
"

Rexall


",8440 112 Street NW,Edmonton,AB,T6G 2B7,['780-407-6990']
"

Shoppers Drug Mart


",2350 24 St NW,Edmonton,AB,T6T 0G9,['780-469-3036']
"

Garneau Pharmasave


",102-11044 82 Ave NW,Edmonton,AB,T6G 0T2,['780-705-7755']
"

A To Z Care Pharmacy Inc


",15956 109 Ave Nw,Edmonton,AB,T5P 1B7,['780-540-9210']
"

Save-On-Foods Pharmacy


",2390 24th Street NW,Edmonton,AB,T6T 0G9,['780-465-3105']
"

The Medicine Shoppe Pharmacy


",2356 23 Avenue NW,Edmonton,AB,T6T 0R1,['780-485-1378']
"

The Medicine Shoppe Pharmacy


",8219 112 Street NW,Edmonton,AB,T6G 2L9,['780-702-1803']
"

Alberta College of Pharmacists


",1100-8215 112 St NW,Edmonton,AB,T6G 2C8,"['780-990-0321', '1-877-227-3838']"
"

West Health Pharmacy


",10660 156 St NW,Edmonton,AB,T5P 2R9,['780-244-1390']
"

Supreme Health Drug Therapy Management Clinic & Pharmacy


",10120 149 St NW,Edmonton,AB,T5P 1L1,['780-761-3955']
"

Shoppers Drug Mart


",10116 150 St NW,Edmonton,AB,T5P 1P1,"['780-487-9636', '1-800-267-1177']"
"

Safeway Pharmacy


",15007 Stony Plain Rd NW,Edmonton,AB,T5P 4W1,['780-484-3355']
"

Safeway


",15007 Stony Plain Rd NW,Edmonton,AB,T5P 4W1,"['780-483-3255', '1-800-723-3929']"
"

Safeway


",15007 Stony Plain Rd Nw,Edmonton,AB,T5P 4W1,['780-483-2786']
