Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Rutherford Guardian Pharmacy


",2-5283 Rutherford Rd,Woodbridge,ON,L4H 2T2,['905-850-9666']
"

My Private Pharmacy


",80 West Beaver Creek Rd,Richmond Hill,ON,L4B 1H3,['905-597-6716']
"

Suburban Drug Mart


",1-80 West Beaver Creek Rd,Richmond Hill,ON,L4B 1H3,['905-597-6718']
"

I.D.A. - ProCare Pharmacy


",8-9019 Bayview Ave,Richmond Hill,ON,L4B 3M6,['905-889-3466']
"

Shoppers Drug Mart


",341-1 Bass Pro Mills Dr,Vaughan,ON,L4K 5W4,['905-738-1141']
"

I.D.A. - Weston Downs Pharmacy


",9000 Weston Rd,Woodbridge,ON,L4L 1A6,['905-605-7080']
"

Unionville Pharmacy


",548 Carlton Rd,Unionville,ON,L3R 0C6,['905-604-7730']
"

Loblaw Pharmacy


",200 Bullock Dr,Markham,ON,L3P 1W2,['905-294-6277']
"

2 2 Care Pharmacy


",3028 Bur Oak Ave,Markham,ON,L6B 0R1,['905-201-1497']
"

Shoppers Drug Mart


",5979 Baldwin St S,Brooklin,ON,L1M 2J7,"['905-655-4624', '1-800-746-7737']"
"

Shoppers Drug Mart


",1-8865 Yonge St,Richmond Hill,ON,L4C 6Z1,['905-882-0255']
"

Pharmalinx Medical Centre and Guardian Pharmacy - Unionvillle


",178 Main St,Unionville,ON,L3R 2G9,['905-475-5700']
"

Dale's Pharmacy


",377 Church St,Markham,ON,L6B 1A1,['905-471-1234']
"

PharmaCommunications Group Inc


",505 Apple Creek Blvd,Markham,ON,L3R 5B1,['905-477-3100']
"

Loblaws


",200 Bullock Dr,Markham,ON,L3P 1W2,['905-294-4922']
"

Lacoste Pharmacy & Walk-In Clinic


",60 Lacoste Blvd,Brampton,ON,L9W 5J7,['905-794-5551']
"

Shoppers Drug Mart


","1 Bass Pro Mills Dr, Unit 341",Vaughan,ON,L4K 5W4,['905-738-1141']
"

Guardian - Squire Ellis Pharmacy


",15/16-10 Squire Ellis Dr,Brampton,ON,L6P 4K6,['905-789-0007']
"

Guardian - Castle Oaks Pharmacy


",225 Castle Oaks Crossing,Brampton,ON,L6P 3X3,['905-794-2255']
"

Safeway


","8-30 Fulton Way, 200",Richmond Hill,ON,L4B 1E6,['289-379-9533']
"

CareRx Corporation


",30 Fulton Way,Richmond Hill,ON,L4B 1E6,['905-731-0146']
"

Carerx Corporation


",30 Fulton Way,Richmond Hill,ON,L4B 1E6,['905-762-1127']
"

Medico Pharmacy


",30 Fulton Way,Richmond Hill,ON,L4B 1E6,['905-482-0623']
"

Medical Pharmacies


",5-30 Fulton Way,Richmond Hill,ON,L4B 1E6,"['905-784-4500', '1-800-270-9879']"
"

Medical Pharmacies Group Limited


",300 Town Centre Blvd,Markham,ON,L3R 5Z6,"['905-474-2992', '1-866-689-3169']"
"

Applecreek Pharmacy


",8787 Woodbine Ave,Markham,ON,L3R 4Y1,['905-940-5000']
"

Main Pharmacy


",60 Main St N,Markham,ON,L3P 1X5,['905-554-4440']
"

The Chemist Pharmacy


",27 Wootten Way N,Markham,ON,L3P 2Y2,['905-472-2222']
"

Loblaws


",301 High Tech Rd,Richmond Hill,ON,L4B 4R2,['905-771-1066']
"

Niagara Street Developments


",29B Floral Pky,Concord,ON,L4K 5C5,['905-597-0848']
"

Loblaw Pharmacy


",301 High Tech Rd,Richmond Hill,ON,L4B 4R2,['905-771-7315']
"

Safa medical walk-in clinic and pharmacy


",16 Main St N,Markham,ON,L3P 1X2,['905-554-2332']
"

Safa Markham Medical


",16 Main St N,Markham,ON,L3P 1X2,['905-471-5300']
"

Walmart Supercentre


",6A-5000 Hwy 7,Markham,ON,L3R 4M9,['905-477-6063']
"

Shoppers Drug Mart


",8601 Warden Ave,Markham,ON,L3R 0B5,['905-479-0772']
"

DRUGStore Pharmacy


",8601 Warden Ave,Markham,ON,L3R 0B5,['905-940-2014']
"

Castle Oaks Medical Centre Ltd


",225 Castle Oaks Cross,Brampton,ON,L6P 3X3,['905-794-4994']
"

Shoppers Drug Mart


",6579 Hwy 7 E,Markham,ON,L3P 3B4,['905-294-3333']
"

Remedy'sRx - Keene Drug Mart


",1105 Heritage Line,Keene,ON,K0L 2G0,['705-295-9800']
"

Supercare Pharmacy Markham


",6633 Hwy 7 E,Markham,ON,L3P 7P2,['905-910-0060']
"

Markham Care Pharmacy


",6633 Hwy 7,Markham,ON,L3P 7P2,['905-201-5055']
"

Supercare Pharmacy Markham


",6633 Hwy 7 E,Markham,ON,L3P 7P2,['905-910-0057']
"

Neilme Pharma


",1300 Rodick Rd,Markham,ON,L3R 8C3,['905-940-1729']
"

I.D.A. - I Care Drug Mart


",6061G Highway 7 E,Markham,ON,L3P 3B2,['289-859-4666']
"

Shoppers Drug Mart


",1-5762 Hwy 7,Markham,ON,L3P 1A8,['905-294-2800']
"

Walmart Supercentre


",255 Silver Linden Dr,Richmond Hill,ON,L4B 4V5,['905-747-0925']
"

Advance Pharmacy Inc


",4392 Steeles Ave E,Markham,ON,L3R 9V8,['905-513-6114']
"

Main Drug Mart


",5293 Highway 7,Markham,ON,L3P 7M7,['905-471-7978']
"

Sobeys Pharmacy


",10970 Airport Rd,Brampton,ON,L6R 0E1,['905-793-4146']
"

Shoppers Drug Mart


",B-10970 Airport Rd,Brampton,ON,L6R 0E1,"['905-793-0308', '1-800-746-7737']"
"

Shoppers Drug Mart


","5000 Hwy 7 E,Unit 2015",Markham,ON,L3R 4M9,['905-477-6320']
"

Evergreen Pharmacy


",104-9990 The Gore Rd,Brampton,ON,L6P 4L8,['289-801-0055']
"

Walmart Supercentre


",6A-5000 Hwy 7,Markham,ON,L3R 4M9,['905-413-7670']
"

Walmart Supercentre


",6A-5000 Hwy 7,Markville Mall,ON,L3R 4M9,['905-946-8250']
"

Wal-Mart Pharmacy


","5000 Highway 7 E, (7 E Markville Shopping Ctr)",Markham,ON,L3R 4M9,['905-477-6065']
"

Markham News Pharmacy


",4997 Highway 7,Unionville,ON,L3R 1N1,['905-248-2027']
"

Shoppers Drug Mart


","4630 Hwy 7 E,Unit 1",Markham,ON,L3R 1M5,['905-479-4044']
"

The Elevator


",4630 Hwy 7 E,Unionville,ON,L3R 1M5,['905-470-7303']
"

Health Point Pharmacy


",B2-4261 Highway 7 E,Unionville,ON,L3R 9W6,['905-604-8518']
"

Jubilee Pharmacy


",280 West Beaver Creek Rd,Richmond Hill,ON,L4B 3Z1,['905-709-0778']
"

Focus Drug Mart


",3000 Highway 7 E,Markham,ON,L3R 6E1,['905-305-8400']
"

Health With Care Pharmacy


",3603 Highway 7,Markham,ON,L3R 8W3,['905-604-2413']
"

Johnston's Pharmacy


",6 Front E,Hastings,ON,K0L 1Y0,['705-696-3606']
"

Walmart Supercentre


",5085 Mayfield Rd,Brampton,ON,L6R 3S9,['905-793-8518']
"

Morelli's Guardian Pharmacy


",3085 Hwy 7,Markham,ON,L3R 0J5,['905-479-0999']
"

Edmund Pharmacy


",8390 Kennedy Rd,Unionville,ON,L3R 0W4,['905-479-8609']
"

Edmund Pharmacy


",8390 Kennedy Rd,Unionville,ON,L3R 0W4,['905-604-1292']
"

Rexall


","178 Citation Drive, Unit 1",Concord,ON,L4K 2Z2,['1-888-792-3667']
"

Health And Beauty Phar


",73-3255 Highway 7 E,Markham,ON,L3R 3P9,['905-513-1311']
"

Rexall


",22 Baskin Dr E,Arnprior,ON,K7S 3G8,['613-623-6591']
"

Times Pharmacy


","550 Highway 7 E, (7 Hwy E)",Richmond Hill,ON,L4B 3Z4,['905-889-6900']
"

Don Crest Rx


","312 Highway 7 E, (7 Hwy E)",Richmond Hill,ON,L4B 1A5,['905-709-4086']
"

Guardian - 360 Pharmacy


",106-360 7 Hwy E,Richmond Hill,ON,L4B 3Y7,['905-889-1360']
"

Austin Pharmacy


",350 Highway 7 E,Richmond Hill,ON,L4B 3N2,['905-886-2333']
"

Richmond Hill Pharmacy


",328 Highway 7 E,Richmond Hill,ON,L4B 3P7,['905-882-5032']
"

St Mary Pharmacy


",95 Times Ave,Thornhill,ON,L3T 0A2,['905-771-0800']
"

Bayview Hill Pharmacy


",420 Hwy 7 E,Richmond Hill,ON,L4B 3K2,['905-882-9588']
"

Fergus Pharmacy & Compounding


",500 Garafraxa St E,Fergus,ON,N1M 1E7,['226-383-8000']
"

Hy & Zel's Drug & Food


",8360 Kennedy Rd,Unionville,ON,L3R 9W4,['905-470-9414']
"

Remedy Drug Store Company Inc


",Twr-675 Cochrane Dr,Markham,ON,L3R 0B8,['905-754-3677']
"

Remedy Drug Store Company Inc


",675 Cochrane Dr,Markham,ON,L3R 0B8,['905-754-3678']
"

Astellas Pharma Canada


",675 Cochrane Dr,Markham,ON,L3R 0B8,['905-470-7799']
"

Hy & Zel's


",8360 Kennedy Rd,Unionville,ON,L3R 9W4,['905-470-9415']
"

Healthline Drugstore


",150 Yellow Avens Blvd,Brampton,ON,L6R 0M5,['905-458-9000']
"

Walmart Supercentre


",801 St David St N,Fergus,ON,N1M 2L1,['519-843-3436']
"

Health Care Pharmacy


",8321 Kennedy Rd,Unionville,ON,L3R 5N4,['905-604-3445']
"

Costco Wholesale


",1 Yorktech Dr,Markham,ON,L6G 1A6,['905-477-0968']
"

Vera Pharm


","14-3650 Langstaff Rd, (Suite 276)",Woodbridge,ON,L4L 9A8,['905-867-6853']
"

Woodgreen


",10 Unionville Gate,Unionville,ON,L3R 0W7,['905-305-6600']
"

Centre Wellington Remedy'sRx


",1-855 St David St N,Fergus,ON,N1M 2W3,['226-383-9461']
"

Pharmasave Trailside Pharmacy


",6420 Beatty Ln N,Fergus,ON,N1M 2W3,['226-383-7005']
"

Langstaff Pharmacy


",8401 Weston Rd,Vaughan,ON,L4L 1A6,['905-851-4236']
"

Langstaff Pharmacy


",8401 Weston Rd,Vaughan,ON,L4L 1A6,['905-850-2790']
"

Custom Care Pharmacy


",32 S Unionville Ave,Markham,ON,L3R 6B8,['905-305-0111']
"

Life Care Medicenter


",13 Father Tobin Rd,Brampton,ON,L6R 3K2,['905-458-8233']
"

Compounding Pharmacy


",9985 Mcvean,Brampton,ON,L6P 4K8,['905-913-8811']
"

Brampton Discount Pharmacy


",4-130 Father Tobin Rd,Brampton,ON,L6R 3P1,['905-789-0909']
"

Weston Pharmacare


",8333 Weston Rd,Woodbridge,ON,L4L 8E2,['905-265-2651']
"

Elora Apothecary


",115 Geedes St,Unavailable,ON,N0B 1S0,['226-369-0312']
"

Dales Pharmacy


",8200 Bayview Ave,Thornhill,ON,L3T 2S2,['905-771-1221']
"

Dale's Pharmacy


",8200 Bayview Ave,Thornhill,ON,L3T 2S2,['905-881-1616']
"

Father Tobin Pharmacy


",105 Father Tobin Rd,Brampton,ON,L6R 0W9,['905-793-3510']
"

Walmart Supercentre


",500 Copper Creek Dr,Markham,ON,L6B 0S1,['905-472-4745']
"

FreshCo Pharmacy


",3998 Cottrelle Blvd,Brampton,ON,L6P 2R1,['905-794-5756']
"

Pharmasave


",65 Braydon Blvd,Brampton,ON,L6P 2S4,['905-794-7585']
"

Pharmacy


",8173 Yonge Street,Markham,ON,Unavailable,['905-597-8077']
"

Shoppers Drug Mart


",3938 Cottrelle Blvd,Brampton,ON,L6P 2R1,['905-794-7071']
"

Doctors Pharmacy


",204-8108 Yonge St,Thornhill,ON,L4J 1W4,['905-709-9985']
"

Friendly Care Baythorn Pharmacy


",265 Bay Thorn Dr,Thornhill,ON,L3T 3V8,['905-762-8999']
"

St. Andrew Pharmacy


",108 St Andrew St W,Fergus,ON,N1M 1N5,['519-843-7515']
"

I.D.A. - Innovation Pharmacy


",4-40 Innovation Dr,Vaughan,ON,L4H 0T2,['905-856-5557']
"

Royal Compounding Pharmacy


",8100 Yonge St,Thornhill,ON,L4J 6W6,['905-889-1588']
"

Innovation Pharmacy


",40 Innovation Drive,Vaughan,ON,L4H 0T2,['289-622-1678']
"

Innovation Medical Centre


",40 Innovation Dr,Vaughan,ON,Unavailable,['289-622-1678']
"

Shoppers Drug Mart


",10 Royal Orchard Blvd,Thornhill,ON,L3T 3C3,['905-889-8171']
"

Excellent Care Pharmacy - Arnprior


",386 Daniel St S,Arnprior,ON,K7S 3G9,['613-622-0444']
"

Walmart Supercentre


",8300 Hwy 27,Woodbridge,ON,L4H 0R9,['905-851-3894']
"

The Patient Care Pharmacy


",8-8290 Hwy 27,Woodbridge,ON,L4H 0S1,['905-605-8282']
"

Shoppers Drug Mart


",9200 Dufferin St,Vaughan,ON,L4K 0C6,['289-304-8762']
"

Andy's Pharmacy


",369 St Andrew St W,Fergus,ON,N1M 1P1,['519-843-4690']
"

Crescent Town Drug Mart Ltd


",50 Parklawn Cres,Markham,ON,L3T 6W7,['905-764-9925']
"

Botros Wasef


",14 Fallingbrooke Crt,Thornhill,ON,L3T 7A2,['905-881-0251']
"

Arnprior Villa


",15 Arthur St,Arnprior,ON,K7S 1A1,['613-623-9970']
"

Lavita Pharmacy


",270 Chancellor Dr,Woodbridge,ON,L4L 7M1,['905-850-3088']
"

Shoppers Drug Mart


","2045 Simcoe Street North, RR #1",Oshawa,ON,L1H 7K4,['905-723-8067']
"

Whole Health Pharmacy Partners Inc


",85 Citizen Crt,Markham,ON,L6G 1A8,['905-415-9478']
"

Shoppers Drug Mart


",1-8000 Bathurst St,Thornhill,ON,L4J 0B8,['905-882-0201']
"

Castlemore Pharmacy


",13-2945 Sandalwood Pky E,Brampton,ON,L6R 3J6,['905-791-2550']
"

Castlemore Pharmacy


",2945 Sandalwood Pkwy E,Brampton,ON,L6R 3J6,['905-791-2506']
"

Remedy'sRx - South Unionville Medical Pharmacy


",2088-28 South Unionville Ave,Markham,ON,L3R 4P9,['905-604-3333']
"

Torrance Compounding Pharmacy


",D 8228 Birchmount Rd,Markham,ON,L3R 1A6,['905-477-9009']
"

Lovell Drugs Ltd


",2000 Simcoe St N,Oshawa,ON,L1H 7K4,['905-728-6724']
"

Shoppers Drug Mart


",55 Elgin St W,Arnprior,ON,K7S 1N6,['613-623-7971']
"

Clancy's Drug Store


",99 John St N,Arnprior,ON,K7S 2N4,['613-623-5193']
"

Clancy's Drug Store


",99 John St N,Arnprior,ON,K7S 2N4,['613-623-6294']
"

Guardian - Sandalwood Care Pharmacy


",10510 Torbram Rd,Brampton,ON,L6R 3M9,['905-791-6080']
"

Mapleview Pharmacy


",2-128 Inspire Blvd,Brampton,ON,L6R 3X8,['905-791-5900']
"

Pharmasave


",2AB-5995 14th Avenue,Markham,ON,L3S 0A2,['289-859-9901']
"

Health Solutions Plus Pharmacy Remedy'sRx


",143 Inspire Blvd,Brampton,ON,L6R 3X9,['905-789-1003']
"

Telacor


",7700 Markham Rd,Markham,ON,L3S 4S1,['905-209-0797']
"

Shoppers Drug Mart


",7700 Markham Rd,Markham,ON,L3S 3K5,['905-201-3005']
"

Jane Dal Pharmacy


",7a-7750 Kennedy Rd,Markham,ON,L3R 0A7,['905-604-9138']
"

Guardian - Valley Creek Pharmacy


",1975 Cottrelle Blvd,Brampton,ON,L6P 2Z8,['905-794-1001']
"

Guardian - Pine Grove Pharmacy


",101-8077 Islington Ave,Woodbridge,ON,L4L 7X7,['905-850-1111']
"

Guardian - Tower Street Pharmacy Guardian


",769 Tower St S,Fergus,ON,N1M 2R2,['519-843-1800']
"

Shoppers Drug Mart


",710 Tower St S,Fergus,ON,N1M 2R3,['519-843-3160']
"

Sentrex


",250 Shields Crt,Markham,ON,L3R 9W7,['905-513-8543']
"

Loblaw Pharmacy


",800 Tower St S,Fergus,ON,N1M 2R3,['519-843-5522']
"

Guardian Pharmacy


",769 Tower St S,Fergus,ON,N1M 2R2,['226-370-0300']
"

Baygreen Pharmacy


",1-8 Green Lane,Thornhill,ON,L3T 7P7,['905-889-9461']
"

2224674 On Inc


",400 Creditstone Rd,Concord,ON,L4K 3Z3,['905-532-0200']
"

Grand River Pharmacy


",727 St Andrew St W,Fergus,ON,N1M 3H2,['519-843-1100']
"

Life Line Pharmacy


",7634 Markham Rd,Markham,ON,L3S 4S1,['647-886-7010']
"

I.D.A. - B & C Pharmacy


",10970 Bramalea Rd,Brampton,ON,L6R 3X1,['289-569-0125']
"

ADV Care Pharmacy


",2-195 Riviera Dr,Markham,ON,L3R 5J6,"['905-477-5081', '1-866-862-4721']"
"

ADV Care Pharmacy


",2-195 Riviera Dr,Markham,ON,L3R 5J6,"['905-948-1991', '1-888-471-4721']"
"

Walmart Supercentre


",101 Edgeley Blvd,Vaughan,ON,L4K 4Z4,['905-761-7912']
"

Disera Pharmacy


",30 Disera Dr,Thornhill,ON,L4J 0A7,['905-882-2424']
"

Costco Wholesale


",65 Kirkham Dr,Markham,ON,L3S 0A9,['905-201-3509']
"

Fogal Pharmacy


",8920 Highway 50,Brampton,ON,L6P 3A3,['905-915-8777']
"

Walmart Supercentre


",700 Centre St,Thornhill,ON,L4J 0A7,['905-709-9294']
"

Ultra Med


",31 Steeplebush Ave,Brampton,ON,L6R 3B4,['905-488-0083']
"

Med Brands Ida Pharmacy


",53 Woodbridge Ave,Woodbridge,ON,L4L 9K9,['905-264-6996']
"

Shoppers Drug Mart


",298 John St,Thornhill,ON,L3T 6M8,"['905-886-3711', '1-800-746-7737']"
"

I.D.A. - De Jager Pharmacy


",112 Courthouse Sq,Goderich,ON,N7A 1M8,['519-524-7228']
"

Centre Street Pharmacy


",1137 Centre St,Thornhill,ON,L4J 3M6,['905-660-7878']
"

Pharma Centro


",140 Woodbridge Ave,Woodbridge,ON,L4L 4K9,['905-265-1265']
"

Henderson Pharmacy


",167 Woodbridge Ave,Woodbridge,ON,L4L 2S6,['905-851-1109']
"

Pharma 7 Care Remedy'sRx


",4550 Ebenezer Rd,Brampton,ON,L6P 2R2,['905-794-3500']
"

Healthcentre Pharmacy


",1470 Centre St,Thornhill,ON,L4J 3N1,['905-669-8420']
"

Ninth Line Discount Pharmacy


",1-6884 14Th Ave,Markham,ON,L6B 1A8,['905-201-9393']
"

Medisystem Pharmacy Limited


",30 Jack Cres,Arnprior,ON,K7S 3Y7,['613-623-8503']
"

Rexall


",67 Kingston St,Goderich,ON,N7A 3K3,['519-524-8121']
"

Rexall Pharmacy Group Ltd


",67 Kingston St,Goderich,ON,N7A 3K3,['519-524-1732']
"

Medbrands I.D.A. Pharmacy


",1-53 Woodbridge Ave,Woodbridge,ON,L4L 9K9,['905-850-0634']
"

Medbrands Ida Pharmacy


",53 Woodbridge Ave,Woodbridge,ON,L4L 9K9,['905-850-3338']
"

Main Drug Mart


",7700 Bathurst St,Thornhill,ON,L4J 7Y3,['905-695-0695']
"

Gore I.D.A Pharmacy & Adapt Home Health Care


",4515 Ebenezer Rd,Brampton,ON,L6P 0B7,['905-794-5003']
"

Bram North Pharmacy


",2 Dewside Dr,Unavailable,ON,Unavailable,['905-792-7333']
"

Kia Pharmacy


",1-302 John St,Thornhill,ON,L3T 6M8,['905-597-3411']
"

Guardian - Yonge & John Medical Pharmacy


",7670 Yonge St,Thornhill,ON,L4J 1W1,['905-597-7747']
"

Vaughan Health Clinic


",700-200 Windflower Gate,Woodbridge,ON,L4L 9L3,['905-264-0250']
"

Markham I.D.A. Pharmacy


",2-7595 Markham Rd,Markham,ON,L3S 0B6,['905-472-1786']
"

Loblaw Pharmacy


",3940 Hwy 7,Vaughan,ON,L4L 1A6,['905-851-7182']
"

Custom Care Pharmacy


",501 Coldstream Dr,Oshawa,ON,L1K 3B3,['905-240-8881']
"

McKesson Canada - Pharmacy Technology Solutions And Retail Banner Group


",131 McNabb St,Markham,ON,L3R 5V7,['289-333-0288']
"

Remedy'sRx - Casstlemore West Pharmacy


",2-9960 Airport Rd,Brampton,ON,L6S 0C5,['905-793-8585']
"

Drugsmart Pharmacy


",81 Zenway Blvd,Woodbridge,ON,L4H 0S5,['905-266-2549']
"

Loblaw Pharmacy


",55 Mountainash Rd,Brampton,ON,L6R 1W4,['905-793-8813']
"

Superhealth Pharmacy


",7-8917 The Gore Rd,Brampton,ON,L6P 2L1,['905-794-4470']
"

Shoppers Drug Mart


",4000 Hwy 7,Woodbridge,ON,L4L 1A6,['905-851-2199']
"

Shoppers Drug Mart


",49 Mountainash Rd,Brampton,ON,L6R 1W4,['905-458-5526']
"

Guardian - Clinik Pharmacy


",7990 Kennedy Rd S,Brampton,ON,L6W 0B2,['905-457-5252']
"

iHealth Centre Pharmacy


",2-6175 Hwy 7,Woodbridge,ON,L4H 0P6,['416-639-6293']
"

Shoppers Drug Mart


",49 Mountainash Rd,Brampton,ON,L6R 1W4,"['905-458-5526', '1-800-746-7737']"
"

Bishops Cross Pharmacy


",2300 John St,Thornhill,ON,L3T 6G7,['905-882-2124']
"

Rexall


",10425 Kennedy Rd,Brampton,ON,L6Z 0A4,['905-546-2828']
"

Robin Lee


",204-10425 Kennedy Rd,Brampton,ON,L6Z 0A4,['905-846-3777']
"

Panacea Pharmacy


",140-4600 Highway 7,Woodbridge,ON,L4L 4Y7,['905-856-2284']
"

Maple Life & Vita Tea


",91 Esna Park Dr,Markham,ON,L3R 2S2,['905-754-0026']
"

WellMedica Compounding Pharmacy & Walk-In Clinic


",55-7600 Weston Rd,Woodbridge,ON,L4L 8B7,['289-371-3030']
"

Shoppers Drug Mart


",1661 Denison St,Markham,ON,L3R 6E4,['905-946-8000']
"

Denison Discount Pharmacy


",7380 McCowan Rd,Markham,ON,L3S 3H8,['905-479-8999']
"

Diabetes Express Pharmacy


",9-70 Esna Park Dr,Markham,ON,L3R 6E7,"['416-603-9727', '1-866-418-3392']"
"

Achieveit Solutions Inc.


",875 Omar St,Fergus,ON,N1M 3C5,['519-787-8700']
"

Torbram Pharmacy


",1090 Peter Robertson Blvd,Brampton,ON,L6R 3B3,['905-799-8888']
"

Woodbridge Pharmacy


",205 Marycroft,Unavailable,ON,L4L 5X7,['905-856-2221']
"

Pine Valley Pharmacy


",7700 Pine Valley Dr,Woodbridge,ON,L4L 2X4,['905-851-2121']
"

Shoppers Drug Mart


",1-5694 Hwy 7,Vaughan,ON,L4L 1T8,['905-856-9964']
"

PharmaChoice


",107-10 Cottrelle Blvd,Brampton,ON,L6S 0E2,['905-497-8288']
"

Sunnyvale Medical Center & Pharmacy


",50 Sunnyvale Gate,Brampton,ON,L6S 0C4,['647-876-6337']
"

Oxlee Pharma Inc


",151 Esna Park Dr,Markham,ON,L3R 3B1,['905-475-0002']
"

Ajax Discount Pharmacy


",4-1801 Harwood Ave N,Ajax,ON,L1T 0K8,['905-686-7500']
"

Pro Pharmacy


",6-25 Woodstream Blvd,Woodbridge,ON,L4L 7Y8,['905-605-7776']
"

Costco Wholesale


",71 Colossus Dr,Woodbridge,ON,L4L 9J8,['905-264-6783']
"

Pillar5 Pharma Inc


",365 Madawaska Blvd,Arnprior,ON,K7S 0C9,['613-623-4221']
"

I.D.A. - Woodstream Pharmacy


",3-5451 Highway 7,Vaughan,ON,L4L 0B2,['905-264-8247']
"

People’s Choice Remedy'sRx Pharmacy


",2860 Denison St,Markham,ON,L3S 4T6,['905-554-0438']
"

Shoppers Drug Mart


",1971 Salem Rd N,Ajax,ON,L1T 0J9,['905-424-7323']
"

Bayview I.D.A. Pharmacy


","7355 Bayview Ave,Unit 4A-4B",Thornhill,ON,L3T 5Z2,['905-707-9393']
"

CSs Pharma Inc


",126 Trowers Rd,Woodbridge,ON,L4L 5Z4,['905-851-6177']
"

Loblaw Pharmacy


",200 Taunton Rd W,Whitby,ON,L1R 3H8,['905-665-1164']
"

Walmart Supercentre


",4100 Baldwin St S,Whitby,ON,L1R 3H8,['905-576-7270']
"

Walmart Supercentre


",4100 Baldwin St S,Whitby,ON,L1R 3H8,['905-655-4177']
"

2529330 Ontario Coproration


",5731 Highway 7,Woodbridge,ON,L4L 4Y9,['905-264-8040']
"

Metro Pharmacy


",4111 Thickson Rd N,Whitby,ON,L1R 2X3,['905-655-1553']
"

Bramalea Medical Pharmacy Limited


",10209 Bramalea Rd,Brampton,ON,L6R 0C4,['905-791-9989']
"

Dental Square


",1-8920E Highway 50,Brampton,ON,L6P 3A3,['905-915-8388']
"

Guelph Medical Pharmacy


",8730 The Gore Rd,Brampton,ON,L6P 0B1,['905-794-6325']
"

Gore Queen Pharmacy


",8730 The Gore Rd,Brampton,ON,L6P 0B1,['905-794-1833']
"

DRUGStore Pharmacy


",7075 Markham Rd,Markham,ON,L3S 3J9,['905-472-4679']
"

Shoppers Drug Mart


","441 Clark Ave W,Unit 17A",Thornhill,ON,L4J 6W8,"['905-764-3606', '1-800-746-7737']"
"

Shoppers Drug Mart


",220 Taunton Road E,Whitby,ON,L1R 0M5,['905-665-6115']
"

Shoppers Drug Mart


",4081 Thickson Rd N,Whitby,ON,L1R 2X3,['905-655-1352']
"

I.D.A. - Whitby Medical Pharmacy


",3910 Brock St N,Whitby,ON,L1R 3E1,['905-444-9171']
"

Remedy'sRx - Dryden Medical Pharmacy


",3975 Garden St,Whitby,ON,L1R 3A4,['905-430-7344']
"

Dufferin Clark Pharmacy


",21-1450 Clark Ave W,Thornhill,ON,L4J 7R5,['905-660-6785']
"

Balochi


",1450 Clark Ave W,Thornhill,ON,L4J 7R5,['905-660-0050']
"

Team Drugs


",7330 Yonge St,Thornhill,ON,L4J 7Y7,['905-771-6907']
"

Biorex Direct


",2023 Williams Pkwy,Unavailable,ON,L6S 5N1,['905-458-7666']
"

Brampton Hospital I.D.A. Pharmacy


","10095 Bramalea Rd,Unit 103",Brampton,ON,L6R 0K1,['905-792-9998']
"

Paul Brooks


",62 Morgan Ave,Thornhill,ON,L3T 1R2,['905-731-4796']
"

I.D.A. - Team Drugs


",114-7330 Yonge St,Thornhill,ON,L4J 1V8,['905-771-8786']
"

Walmart Supercentre


",1471 Harmony Rd,Oshawa,ON,L1H 7K5,['905-404-9975']
"

North Oshawa Pharmacy


",1400 Ritson Rd N,Oshawa,ON,L1G 7W4,['905-725-5555']
"

Shoppers Drug Mart


",89 Geddes St,Elora,ON,N0B 1S0,"['519-846-5379', '519-846-8990']"
"

Shoppers Drug Mart


",10665 Bramalea Rd,Brampton,ON,L6R 3P4,['905-793-2011']
"

Pharmasave


",101-2250 Bovaird Dr E,Brampton,ON,L6R 0W3,['905-595-4968']
"

Pharma Depot


",10209 Bramalea Rd,Brampton,ON,L6R 0C4,['905-790-9800']
"

Sobeys Pharmacy


",1377 Wilson Rd N,Oshawa,ON,L1K 2Z5,['905-440-4690']
"

Walmart


",35400 Huron Rd,Goderich,ON,N7A 3X8,['519-524-7839']
"

Pharma Depot


",10209 Bramalea Rd,Brampton,ON,L6R 0C4,['905-792-1600']
"

Taunton Pharmacy


",6-30 Taunton Rd E,Oshawa,ON,L1G 3T7,['905-240-4004']
"

Shoppers Drug Mart


",1-300 Taunton Rd E,Oshawa,ON,L1G 7T4,"['905-579-1900', '1-800-746-7737']"
"

Pharmasystems


",151 Telson Rd,Markham,ON,L3R 1E7,['905-475-2500']
"

Chabad Gate Pharmacy


",7241 Bathurst St,Thornhill,ON,L4J 3W1,['905-707-1222']
"

Ritson Pharmacy


",250 TauntonE,Oshawa,ON,L1H 8L7,['905-429-2333']
"

Hy & Zel's


",250 Taunton Rd E,Oshawa,ON,L1G 7T1,['905-434-5155']
"

Shoppers Drug Mart


",784 Taunton Rd E,Oshawa,ON,L1K 1B7,"['905-435-0305', '1-800-746-7737']"
"

Canada Chemists


",7155 Woodbine Ave,Markham,ON,L3R 1A3,['416-628-4008']
"

Loblaw Pharmacy


",1385 Harmony Rd N,Oshawa,ON,L1H 7K5,['905-433-9503']
"

World Pharmacy


",7163 Yonge St,Thornhill,ON,L3T 2A9,['905-597-5150']
"

Pharmacy 1


",7171 Yonge St,Markham,ON,L3T 2A9,['905-731-2234']
